type,difficulty,category,question,correct_answer,incorrect_answers
multiple,medium,Science: Gadgets,What are the base station trackers used for the HTC Vive called?,Lighthouse,"['Motion', 'Constellation ', 'Trackers']"
multiple,medium,Entertainment: Comics,Who is the second person to take up the mantle of Night Owl in the Watchmen graphic novel?,Daniel Dreiberg,"['Nelson Gardner', 'Hollis Mason', 'Adrian Veidt']"
multiple,hard,Science: Computers,How many Hz does the video standard PAL support?,50,"['59', '60', '25']"
multiple,easy,Entertainment: Video Games,How many games in the Crash Bandicoot series were released on the original Playstation?,5,"['4', '3', '6']"
multiple,easy,Entertainment: Film,"Who directed the 2015 movie ""The Revenant""?",Alejandro G. Iñárritu,"['Christopher Nolan', 'David Fincher', 'Wes Anderson']"
multiple,hard,Entertainment: Video Games,In the original DOOM (1993) which of the following is NOT a cheat code?,IDCLIP,"['IDFA', 'IDDQD', 'IDSPISPOPD']"
boolean,medium,History,Theodore Roosevelt Jr. was the only General involved in the initial assault on D-Day.,True,['False']
multiple,easy,Science: Computers,"In computing, what does MIDI stand for?",Musical Instrument Digital Interface,"['Musical Interface of Digital Instruments', 'Modular Interface of Digital Instruments', 'Musical Instrument Data Interface']"
multiple,easy,Entertainment: Video Games,Rocket League is a game which features..,Cars,"['Helicopters', 'Planes', 'Submarines']"
multiple,easy,Entertainment: Music,"Which one of these songs did the group ""Men At Work"" NOT make?",Safety Dance,"['Down Under', 'Who Can It Be Now?', ""It's a Mistake""]"
multiple,easy,Entertainment: Music,"What Led Zeppelin album contains ""Stairway to Heaven""?",Led Zeppelin IV,"['Houses of the Holy', 'Physical Graffiti', 'Led Zeppelin III']"
multiple,easy,Science & Nature,"This element, when overcome with extreme heat and pressure, creates diamonds.",Carbon,"['Nitrogen', 'Oxygen', 'Hydrogen']"
multiple,medium,Entertainment: Video Games,Which country is featured in Ace Combat 5: The Unsung War?,Osea,"['Aurelia', 'Australia', 'Japan']"
boolean,easy,Entertainment: Film,"The 2010 film ""The Social Network"" is a biographical drama film about MySpace founder Tom Anderson.",False,['True']
multiple,medium,Science & Nature,What do you study if you are studying entomology?,Insects,"['Humans', 'the Brain', 'Fish']"
boolean,medium,Geography,The capital of the US State Ohio is the city of Chillicothe.,False,['True']
boolean,medium,Entertainment: Television,"In ""Star Trek"", Klingons respect William Shakespeare, they even suspect him having a Klingon lineage.",True,['False']
multiple,medium,Entertainment: Video Games,What was the FIRST Valve game to have VR?,The Lab,"['Dota 2', 'Destinations', 'Half-Life 2']"
multiple,medium,Entertainment: Television,"Who was the star of the TV series ""24""?",Kiefer Sutherland,"['Kevin Bacon', 'Hugh Laurie', 'Rob Lowe']"
multiple,medium,Entertainment: Cartoon & Animations,Which episode from The Amazing World Of Gumball won the Childrens Choice Award at the British Animation Awards in 2016?,The Shell,"['The Limit', 'The Kids', 'The Gripes']"
multiple,easy,General Knowledge,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,"['The Goodies\u200e', 'The League of Gentlemen\u200e', 'The Penny Dreadfuls']"
multiple,medium,Entertainment: Music,"The song ""Feel Good Inc."" by British band Gorillaz features which hip hop group?",De La Soul,"['Public Enemy', 'OutKast', 'Cypress Hill']"
multiple,medium,Entertainment: Video Games,"In World of Warcraft lore, who was first to have the title ""The Ashbringer""?",Alexandros Mograine,"['Tirion Fordring', 'Arthas Menethil', 'Uther the Lightbringer']"
multiple,medium,Entertainment: Video Games,"What name does the little headcrab in ""Half Life 2"" have?",Lamarr,"['Jumperr', 'Drett', 'Jerry']"
boolean,medium,Entertainment: Cartoon & Animations,Nickelodeon rejected the pilot to Adventure Time.,True,['False']
multiple,medium,Entertainment: Video Games,"How many unique items does ""Borderlands 2"" claim to have?",87 Bazillion ,"['87 Million', '87 Trillion', '87 Gazillion ']"
multiple,hard,Science & Nature,Which is not a type of neuron?,Perceptual Neuron,"['Sensory Neuron', 'Motor Neuron', 'Interneuron']"
multiple,hard,Entertainment: Japanese Anime & Manga,In the Overlord Anime who was Cocytus made by?,Warrior Takemikazuchi,"['Peroroncino', 'Ulbert Alain Odle', 'Bukubukuchagama']"
multiple,medium,History,"Which U.S. president took part in the Potsdam Conference, where the Allies reached a peace settlement with Germany?",Harry S. Truman,"['Dwight D. Eisenhower', 'Franklin D. Roosevelt', 'Herbert Hoover']"
multiple,easy,Entertainment: Television,"How many seasons did ""Stargate SG-1"" have?",10,"['3', '7', '12']"
multiple,medium,Science & Nature,The medial meniscus forms which part of what joint in the human body?,Knee,"['Elbow', 'Ankle', 'Shoulder']"
boolean,medium,Entertainment: Music,"Rapper Snoop Dogg's real name is 'Cordozar Calvin Broadus, Jr.'.",True,['False']
multiple,hard,Geography,"What is the capital of Wisconsin, USA?",Madison,"['Milwaukee', 'Wisconsin Dells', 'Green Bay']"
multiple,medium,Entertainment: Music,"Which band released songs such as ""Electric Feel"", ""Kids"", and ""Time to Pretend""?",MGMT,"['Passion Pit', 'Phoenix', 'Franz Ferdinand']"
multiple,easy,Sports,"Who is often called ""the Maestro"" in the men's tennis circuit?",Roger Federer,"['Bill Tilden', 'Boris Becker', 'Pete Sampras']"
multiple,easy,Entertainment: Video Games,"Which of these is NOT a playable character in ""Left 4 Dead""?",Nick,"['Louis', 'Zoey', 'Bill']"
multiple,hard,Entertainment: Video Games,"In World of Warcraft lore, which of the following is known as the God of Spiders in the troll's loa beliefs?",Elortha no Shadra,"['Bwonsamdi', 'Hakkar', 'Shirvallah']"
multiple,easy,Entertainment: Video Games,"In the video game Overwatch, which playable character is infamous for saying ""It's high noon.""?",McCree,"['Hanzo', 'Pharah', 'Soldier: 76']"
boolean,easy,Entertainment: Video Games,The PlayStation was originally a joint project between Sega and Sony that was a Sega Genesis with a disc drive.,False,['True']
multiple,medium,Entertainment: Japanese Anime & Manga,"The character Plum from ""No Game No Life"" is of what race?",Dhampir,"['Flügel', 'Imanity', 'Seiren']"
multiple,easy,Entertainment: Video Games,"In the Halo series, which era of SPARTAN is Master Chief? ",SPARTAN-II,"['SPARTAN-I', 'SPARTAN-III', 'SPARTAN-IV']"
multiple,medium,Entertainment: Film,Johnny Depp made his big-screen acting debut in which film?,A Nightmare on Elm Street,"['My Bloody Valentine', 'Halloween', 'Friday the 13th']"
multiple,hard,Entertainment: Japanese Anime & Manga,"In what year did the manga ""Ping Pong"" begin serialization?",1996,"['2014', '2010', '2003']"
multiple,medium,Entertainment: Music,Which of these songs did Jimi Hendrix cover?,All of these songs,"[""Sgt. Pepper's Lonely Hearts Club Band"", 'All Along the Watchtower', 'House of the Rising Sun']"
multiple,medium,History,"In World War I, what was the name of the alliance of Germany, Austria-Hungary, the Ottoman Empire, and Bulgaria?",The Central Powers,"['The Axis Powers', 'The Federation of Empires', 'Authoritarian Alliance']"
multiple,hard,History,"What was the aim of the ""Umbrella Revolution"" in Hong Kong in 2014?",Genuine universal suffrage,"['Gaining Independence', 'Go back under British Rule', 'Lower taxes']"
multiple,hard,History,Toussaint Louverture led a successful slave revolt in which country?,Haiti,"['France', 'Cuba', 'United States']"
multiple,medium,Entertainment: Video Games,"In World of Warcraft Lore, four Old Gods created a giant and powerful creature. What was it called? ",The Ancient One,"['Anomalous', 'Eater of Souls', 'The Lich King']"
multiple,medium,Entertainment: Cartoon & Animations,"What year was the Disney film ""A Goofy Movie"" released?",1995,"['1999', '2001', '1997']"
multiple,medium,Entertainment: Video Games,Which one of these was not a member of the Fiendish Five in the game Sly Cooper and the Thievius Raccoonus?,Dimitri Lousteau,"['Mz. Ruby', 'Muggshot', 'Clockwerk']"
boolean,medium,Vehicles,The General Motors EV1 was the first street-legal production electric vehicle.,False,['True']
multiple,medium,Entertainment: Film,"What is the name of James Dean's character in the 1955 movie ""Rebel Without a Cause""?",Jim Stark,"['Ned Stark', 'Jim Kane', 'Frank Stark']"
boolean,easy,General Knowledge,"In 2010, Twitter and the United States Library of Congress partnered together to archive every tweet by American citizens.",True,['False']
multiple,medium,Entertainment: Cartoon & Animations,Which Sanrio character was introduced in 1996?,Pompompurin,"['My Melody', 'Badtz-Maru', 'Kerropi']"
multiple,hard,Animals,What was the name of the Ethiopian Wolf before they knew it was related to wolves?,Simien Jackel,"['Ethiopian Coyote', 'Amharic Fox', 'Canis Simiensis']"
multiple,medium,Entertainment: Film,"What was another suggested name for, the 1985 film, Back to the Future?",Spaceman From Pluto,"['Hill Valley Time Travelers', 'The Time Travelers', 'The Lucky Man']"
multiple,medium,History,Which of these founding fathers of the United States of America later became president?,James Monroe,"['Alexander Hamilton', 'Samuel Adams', 'Roger Sherman']"
multiple,medium,Science: Gadgets,"What is the most significant side venture the popular firearms company, Remington, has pursued?",Typewriters,"['Blenders', 'Ceiling Fans', 'Door Knobs']"
boolean,medium,Entertainment: Video Games,Pistons were added to Minecraft in Beta 1.5.,False,['True']
multiple,easy,Entertainment: Video Games,Which of these Starbound races has a Wild West culture?,Novakid,"['Avian', 'Human', 'Hylotl']"
multiple,easy,Entertainment: Video Games,Who is the last boss in Night In The Woods' Demontower minigame?,The Blood Thief,"['Mega Hairball ', 'King Skellie ', 'Krampus ']"
multiple,hard,Science & Nature,"What is the scientific name for the extinct hominin known as ""Lucy""?",Australopithecus Afarensis,"['Australopithecus Africanus', 'Australopithecus Architeuthis', 'Australopithecus Antaris']"
multiple,medium,Entertainment: Video Games,"In Overwatch, what is Lúcio's full name?",Lúcio Correia Dos Santos,"['Lúcio Luiz Lós Guilherme', 'Lúcio João Lucas', 'Lúcio Chupar Prima']"
multiple,medium,Entertainment: Video Games,"When was ""System Shock"" released?",1994,"['1995', '2000', '1998']"
multiple,hard,Geography,"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?",Niagara Falls,"['Whistler, British Columbia', 'Disney World', 'Yosemite National Park']"
multiple,medium,Science: Computers,What five letter word is the motto of the IBM Computer company?,Think,"['Click', 'Logic', 'Pixel']"
multiple,medium,Entertainment: Music,"According to their 1974 hit, what were Brownsville Station doing ""In The Boys' Room""?",Smokin',"[""Hangin'"", ""Lovin'"", ""Peein'""]"
multiple,easy,Sports,What team did England beat to win in the 1966 World Cup final?,West Germany,"['Soviet Union', 'Portugal', 'Brazil']"
boolean,easy,General Knowledge,You can legally drink alcohol while driving in Mississippi.,True,['False']
multiple,easy,Entertainment: Video Games,"If a ""360 no-scope"" is one full rotation before shooting, how many rotations would a ""1080 no-scope"" be?",3,"['4', '2', '5']"
boolean,medium,Science & Nature,"Scientists accidentally killed the once known world's oldest living creature, a mollusc, known to be aged as 507 years old.",True,['False']
multiple,easy,Entertainment: Music,What is the name of Rivers Cuomo's wife?,Kyoko Ito,"['Yoko Ono', 'Kyary Pamyu Pamyu', 'LiSA']"
multiple,easy,Entertainment: Music,"Which English guitarist has the nickname ""Slowhand""?",Eric Clapton,"['Mark Knopfler', 'Jeff Beck', 'Jimmy Page']"
multiple,medium,Entertainment: Cartoon & Animations,"In ""The Amazing World of Gumball"", who is the principal of Elmore Junior High?",Principal Brown,"['Principal Small', 'Principal Brawn', 'Principal Simeon']"
multiple,medium,Geography,What is the capital of Seychelles?,Victoria,"['Luanda', ""N'Djamena"", 'Tripoli']"
multiple,hard,Entertainment: Video Games,"In the video game Undertale, what Fun Value is required to obtain the Fake Hallway?",66,"['91', '45', '39']"
multiple,easy,Entertainment: Television,"In the TV show ""Mad Men"", what was Donald Draper's birthname?","Richard ""Dick"" Whitman","['Donald Draper', 'John Ashbury', 'Michael ""Mikey"" Wilhelm']"
multiple,easy,Vehicles,"Which car tire manufacturer is famous for its ""P Zero"" line?",Pirelli,"['Goodyear', 'Bridgestone', 'Michelin']"
multiple,hard,Geography,What is the largest freshwater lake by volume?,Lake Baikal,"['Lake Superior', 'Lake Huron', 'Lake Michigan']"
multiple,medium,General Knowledge,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
multiple,medium,Entertainment: Video Games,"In what year was ""Super Mario Sunshine"" released?",2002,"['2003', '2000', '2004']"
multiple,medium,Geography,"Which of these countries is ""doubly landlocked"" (surrounded entirely by one or more landlocked countries)?",Uzbekistan,"['Switzerland', 'Bolivia', 'Ethiopia']"
boolean,hard,Entertainment: Video Games,"TF2: Sentry rocket damage falloff is calculated based on the distance between the sentry and the enemy, not the engineer and the enemy",False,['True']
boolean,medium,Entertainment: Music,"Norwegian producer Kygo released a remix of the song ""Sexual Healing"" by Marvin Gaye.",True,['False']
multiple,hard,Science: Mathematics,How many zeptometres are inside one femtometre?,"1,000,000","['10', '1,000,000,000', '1000']"
multiple,medium,Entertainment: Video Games,"What is the name of the currency in the ""Animal Crossing"" series?",Bells,"['Sea Shells', 'Leaves', 'Bugs']"
multiple,easy,Entertainment: Film,Which of the following actors has only been in a Quentin Tarantino directed film once?,John Travolta,"['Christoph Waltz', 'Harvey Keitel', 'Samuel L. Jackson']"
multiple,hard,Animals,"To which biological phylum do all mammals, birds and reptiles belong?",Chordata,"['Echinodermata', 'Annelida', 'Placazoa']"
multiple,hard,Entertainment: Television,"Who was the winner of ""Big Brother"" Season 10?",Dan Gheesling,"['Bryce Kranyik', 'Ryan Sutfin', 'Chris Mundorf']"
multiple,medium,Entertainment: Japanese Anime & Manga,Which one of these Manga titles was not created by Urasawa Naoki?,My Father's Journal,"['Billy Bat', '20th Century Boys', 'Monster']"
